,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
26,M,7,11,ERRORABC123!?,8,9,ERRORABC123!?,ERRORABC123!?,4,5,10,11,10,ERRORABC123!?,9,ERRORABC123!?,7
27,W,12,ERRORABC123!?,12,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,4,3,5,10,ERRORABC123!?,ERRORABC123!?,12,2,6
28,H,ERRORABC123!?,ERRORABC123!?,8,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,7,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,8
29,G,ERRORABC123!?,ERRORABC123!?,4,4,2,6,6,5,5,6,6,9,2,ERRORABC123!?,4,ERRORABC123!?
30,ERRORABC123!?,2,3,3,4,1,0,1,5,6,ERRORABC123!?,0,ERRORABC123!?,0,8,0,ERRORABC123!?
31,L,1,3,3,1,1,ERRORABC123!?,4,1,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,2,9
32,ERRORABC123!?,8,ERRORABC123!?,8,6,4,3,10,4,7,12,11,ERRORABC123!?,3,ERRORABC123!?,3,4
33,B,5,ERRORABC123!?,7,7,10,9,8,4,4,ERRORABC123!?,ERRORABC123!?,6,6,11,8,ERRORABC123!?
34,M,6,9,ERRORABC123!?,7,6,5,6,ERRORABC123!?,5,10,9,9,8,5,2,ERRORABC123!?
35,G,4,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,6,6,8,ERRORABC123!?,5,9,3,10,4,8
36,O,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,3,7,ERRORABC123!?,8,6,7,6,8,ERRORABC123!?,8,3,8
37,ERRORABC123!?,3,6,4,4,2,4,14,8,ERRORABC123!?,11,6,ERRORABC123!?,0,10,4,ERRORABC123!?
38,G,4,9,5,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,4,ERRORABC123!?,7,5,ERRORABC123!?,6,8,ERRORABC123!?,11
39,E,ERRORABC123!?,ERRORABC123!?,3,6,2,ERRORABC123!?,8,ERRORABC123!?,10,7,6,15,ERRORABC123!?,8,7,8
40,X,ERRORABC123!?,11,8,ERRORABC123!?,4,8,8,1,8,10,5,ERRORABC123!?,3,ERRORABC123!?,4,8
41,E,ERRORABC123!?,7,ERRORABC123!?,5,4,ERRORABC123!?,7,ERRORABC123!?,8,8,8,9,3,9,ERRORABC123!?,9
42,X,4,6,ERRORABC123!?,ERRORABC123!?,3,9,7,2,8,11,ERRORABC123!?,7,3,ERRORABC123!?,4,9
43,G,4,ERRORABC123!?,5,ERRORABC123!?,3,ERRORABC123!?,6,8,8,6,ERRORABC123!?,ERRORABC123!?,1,8,6,11
44,V,ERRORABC123!?,9,ERRORABC123!?,5,2,8,10,4,5,ERRORABC123!?,10,5,4,ERRORABC123!?,3,8
45,X,4,10,5,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,8,6,8
46,W,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,8,7,9,5,ERRORABC123!?,ERRORABC123!?,9,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
47,ERRORABC123!?,ERRORABC123!?,3,2,ERRORABC123!?,1,7,7,ERRORABC123!?,6,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,9,3,ERRORABC123!?
48,R,8,10,ERRORABC123!?,ERRORABC123!?,6,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
49,ERRORABC123!?,3,9,4,ERRORABC123!?,2,7,ERRORABC123!?,6,10,ERRORABC123!?,ERRORABC123!?,10,0,9,9,ERRORABC123!?
50,ERRORABC123!?,7,11,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,6,4,ERRORABC123!?,8,8,3,9,8,3
51,L,3,6,3,4,1,1,0,ERRORABC123!?,6,0,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
52,Y,2,4,4,3,ERRORABC123!?,ERRORABC123!?,10,1,7,8,11,8,1,ERRORABC123!?,2,7
53,J,4,5,ERRORABC123!?,ERRORABC123!?,5,8,10,4,4,7,ERRORABC123!?,9,3,ERRORABC123!?,7,5
54,S,4,ERRORABC123!?,ERRORABC123!?,6,4,7,ERRORABC123!?,7,7,8,ERRORABC123!?,7,ERRORABC123!?,7,9,8
55,Q,6,9,7,11,7,8,ERRORABC123!?,7,5,ERRORABC123!?,6,ERRORABC123!?,3,ERRORABC123!?,6,8
56,Q,3,5,ERRORABC123!?,4,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,8,4,ERRORABC123!?,3,6,4,8
57,D,2,6,3,4,2,ERRORABC123!?,7,10,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,8,3,8
58,C,ERRORABC123!?,10,4,ERRORABC123!?,2,6,ERRORABC123!?,6,6,11,7,7,2,ERRORABC123!?,5,9
59,ERRORABC123!?,5,10,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,2,6,9,2,ERRORABC123!?,2,ERRORABC123!?,3,9
60,N,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,7,13,2,ERRORABC123!?,ERRORABC123!?,8,5,8,0,ERRORABC123!?
61,C,2,3,3,1,1,5,9,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,11,1,9,ERRORABC123!?,8
62,ERRORABC123!?,6,ERRORABC123!?,4,4,2,7,7,4,7,10,6,ERRORABC123!?,1,9,7,9
63,X,ERRORABC123!?,9,ERRORABC123!?,6,5,7,6,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,8,8
64,H,3,ERRORABC123!?,4,1,2,8,7,5,ERRORABC123!?,ERRORABC123!?,6,8,ERRORABC123!?,8,3,7
65,ERRORABC123!?,2,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,0,1,ERRORABC123!?,6,0,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,0,8
66,H,3,ERRORABC123!?,5,ERRORABC123!?,3,7,8,3,6,10,ERRORABC123!?,ERRORABC123!?,3,8,ERRORABC123!?,8
67,E,2,3,3,2,2,7,7,5,ERRORABC123!?,7,6,8,2,ERRORABC123!?,ERRORABC123!?,10
68,Y,5,10,6,7,6,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,7,6,9,8,3
69,ERRORABC123!?,8,12,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,8,4,ERRORABC123!?,8,4,5,6,9,5,ERRORABC123!?
70,Q,5,10,5,5,4,9,6,5,6,10,6,7,4,8,9,ERRORABC123!?
71,Q,3,8,5,7,3,8,ERRORABC123!?,ERRORABC123!?,6,6,6,9,ERRORABC123!?,8,5,9
72,ERRORABC123!?,4,6,6,4,5,8,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,10,4,7,5,ERRORABC123!?
73,J,2,8,3,6,ERRORABC123!?,13,ERRORABC123!?,8,ERRORABC123!?,13,3,ERRORABC123!?,1,6,0,8
74,J,4,7,5,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,7,14,ERRORABC123!?,ERRORABC123!?,0,8,ERRORABC123!?,ERRORABC123!?
75,D,4,5,5,4,ERRORABC123!?,ERRORABC123!?,7,7,7,7,ERRORABC123!?,5,2,8,3,7
76,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,4,3,6,ERRORABC123!?,5,5,6,5,7,3,7,ERRORABC123!?,ERRORABC123!?
77,M,ERRORABC123!?,5,7,4,4,6,ERRORABC123!?,3,4,9,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?
78,ERRORABC123!?,3,ERRORABC123!?,5,ERRORABC123!?,3,12,2,3,2,10,2,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
79,N,ERRORABC123!?,5,ERRORABC123!?,4,ERRORABC123!?,7,8,5,4,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5
80,M,6,10,9,7,ERRORABC123!?,3,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,11,ERRORABC123!?,7,9,3,7
81,P,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,5,10,ERRORABC123!?,3,ERRORABC123!?,5,4,4,10,4,8
82,C,ERRORABC123!?,12,5,ERRORABC123!?,4,8,5,ERRORABC123!?,3,9,9,11,ERRORABC123!?,ERRORABC123!?,8,10
83,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,7,8,ERRORABC123!?,7,ERRORABC123!?,7,6,6,3,ERRORABC123!?,8,9
84,N,ERRORABC123!?,3,3,ERRORABC123!?,ERRORABC123!?,5,9,3,3,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
85,ERRORABC123!?,ERRORABC123!?,4,4,3,2,9,10,3,2,5,ERRORABC123!?,7,6,11,0,8
86,ERRORABC123!?,ERRORABC123!?,8,5,6,6,8,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,7,8,5,10,ERRORABC123!?,ERRORABC123!?
87,ERRORABC123!?,6,9,9,8,ERRORABC123!?,8,ERRORABC123!?,5,5,7,ERRORABC123!?,8,8,9,ERRORABC123!?,3
88,M,6,7,9,5,7,4,ERRORABC123!?,3,5,10,10,ERRORABC123!?,8,6,3,7
89,E,ERRORABC123!?,8,5,6,4,7,7,4,ERRORABC123!?,11,8,9,2,9,5,7
90,N,ERRORABC123!?,ERRORABC123!?,8,8,9,5,8,3,4,ERRORABC123!?,ERRORABC123!?,9,7,9,5,4
91,ERRORABC123!?,8,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,3,7,11,12,ERRORABC123!?,1,11,3,5
92,ERRORABC123!?,4,8,5,6,ERRORABC123!?,6,8,ERRORABC123!?,1,7,8,8,8,ERRORABC123!?,0,8
93,O,6,ERRORABC123!?,8,6,6,ERRORABC123!?,6,5,6,ERRORABC123!?,5,ERRORABC123!?,3,6,5,ERRORABC123!?
94,N,4,ERRORABC123!?,4,6,2,7,7,14,2,5,6,ERRORABC123!?,6,ERRORABC123!?,0,ERRORABC123!?
95,H,4,8,5,6,5,7,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,3,6,ERRORABC123!?,11
96,O,4,7,ERRORABC123!?,5,3,8,7,8,ERRORABC123!?,10,6,8,3,8,3,8
97,N,4,8,5,6,ERRORABC123!?,7,7,9,ERRORABC123!?,6,4,6,3,7,3,8
98,H,4,9,5,6,ERRORABC123!?,7,6,15,1,7,7,8,3,8,0,8
99,U,ERRORABC123!?,ERRORABC123!?,8,9,4,3,9,6,ERRORABC123!?,11,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,6
100,ERRORABC123!?,ERRORABC123!?,7,3,5,1,6,ERRORABC123!?,0,ERRORABC123!?,7,ERRORABC123!?,8,ERRORABC123!?,11,0,8
101,S,6,8,ERRORABC123!?,6,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,7,ERRORABC123!?,2,8,5,5
102,S,ERRORABC123!?,9,6,ERRORABC123!?,ERRORABC123!?,7,7,ERRORABC123!?,5,7,6,7,2,8,9,8
103,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,2,1,ERRORABC123!?,11,ERRORABC123!?,6,7,10,ERRORABC123!?,1,11,1,ERRORABC123!?
104,C,2,3,3,2,1,4,7,ERRORABC123!?,6,10,9,13,1,9,ERRORABC123!?,7
105,V,4,10,ERRORABC123!?,7,2,ERRORABC123!?,8,ERRORABC123!?,3,ERRORABC123!?,14,8,ERRORABC123!?,ERRORABC123!?,0,8
106,T,5,8,ERRORABC123!?,6,3,ERRORABC123!?,ERRORABC123!?,4,7,12,9,4,2,ERRORABC123!?,2,ERRORABC123!?
107,ERRORABC123!?,ERRORABC123!?,12,6,ERRORABC123!?,3,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,7
108,D,3,8,ERRORABC123!?,6,4,7,8,7,ERRORABC123!?,ERRORABC123!?,7,5,3,8,3,7
109,W,2,ERRORABC123!?,3,1,1,7,8,4,0,7,8,ERRORABC123!?,6,10,0,ERRORABC123!?
110,I,2,9,ERRORABC123!?,7,2,8,7,0,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,8,ERRORABC123!?,ERRORABC123!?
111,E,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,2,3,7,ERRORABC123!?,ERRORABC123!?,7,6,ERRORABC123!?,0,ERRORABC123!?,7,ERRORABC123!?
112,F,6,ERRORABC123!?,8,ERRORABC123!?,4,6,12,6,6,13,7,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,5
113,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,7,7,0,ERRORABC123!?,ERRORABC123!?,6,8,0,ERRORABC123!?,ERRORABC123!?,8
114,H,5,10,7,8,8,ERRORABC123!?,7,6,6,ERRORABC123!?,6,9,ERRORABC123!?,8,4,8
115,ERRORABC123!?,4,ERRORABC123!?,4,5,ERRORABC123!?,7,ERRORABC123!?,13,ERRORABC123!?,7,ERRORABC123!?,7,3,ERRORABC123!?,0,8
116,ERRORABC123!?,ERRORABC123!?,3,3,2,ERRORABC123!?,6,ERRORABC123!?,7,7,ERRORABC123!?,ERRORABC123!?,12,1,ERRORABC123!?,3,9
117,F,5,ERRORABC123!?,6,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,7,8,5,ERRORABC123!?,9,12
118,ERRORABC123!?,3,ERRORABC123!?,5,6,ERRORABC123!?,9,2,2,3,8,2,8,2,ERRORABC123!?,3,7
119,Z,ERRORABC123!?,7,5,5,3,ERRORABC123!?,8,ERRORABC123!?,9,11,ERRORABC123!?,7,1,ERRORABC123!?,6,ERRORABC123!?
120,X,3,ERRORABC123!?,5,5,2,10,5,ERRORABC123!?,ERRORABC123!?,10,1,7,3,7,3,10
121,ERRORABC123!?,ERRORABC123!?,3,5,2,2,ERRORABC123!?,10,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,7,5,8,1,8
122,R,ERRORABC123!?,9,5,4,ERRORABC123!?,10,6,ERRORABC123!?,ERRORABC123!?,10,2,ERRORABC123!?,ERRORABC123!?,6,4,9
123,B,3,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,7,ERRORABC123!?,5,7,6,ERRORABC123!?,ERRORABC123!?,8,5,10
124,ERRORABC123!?,5,9,7,7,7,8,ERRORABC123!?,3,6,10,5,ERRORABC123!?,3,7,6,ERRORABC123!?
125,U,5,6,5,ERRORABC123!?,2,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,8,8,3,ERRORABC123!?,2,ERRORABC123!?
126,J,4,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,8,ERRORABC123!?,4,5,7,6,9,3,ERRORABC123!?,8,ERRORABC123!?
127,F,3,7,ERRORABC123!?,5,ERRORABC123!?,1,11,4,4,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,7
128,M,ERRORABC123!?,8,9,ERRORABC123!?,6,11,6,2,5,9,3,6,9,7,ERRORABC123!?,ERRORABC123!?
129,ERRORABC123!?,ERRORABC123!?,1,2,ERRORABC123!?,1,7,7,ERRORABC123!?,1,7,6,ERRORABC123!?,3,8,0,8
130,A,ERRORABC123!?,1,4,2,ERRORABC123!?,8,1,2,2,7,2,8,2,5,2,7
131,O,5,10,4,5,3,ERRORABC123!?,6,ERRORABC123!?,2,ERRORABC123!?,6,9,5,ERRORABC123!?,ERRORABC123!?,8
132,E,1,ERRORABC123!?,1,1,1,ERRORABC123!?,7,5,8,ERRORABC123!?,6,13,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
133,ERRORABC123!?,3,3,3,1,ERRORABC123!?,5,8,5,7,ERRORABC123!?,ERRORABC123!?,8,3,10,2,ERRORABC123!?
134,A,3,7,5,ERRORABC123!?,3,10,4,1,ERRORABC123!?,8,3,ERRORABC123!?,2,ERRORABC123!?,2,7
135,X,4,ERRORABC123!?,5,6,3,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,9,ERRORABC123!?,2,9,3,6
136,ERRORABC123!?,5,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,4,ERRORABC123!?,11,3,8,2,6,ERRORABC123!?,9
137,J,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,5,ERRORABC123!?,4,ERRORABC123!?,0,7,0,ERRORABC123!?
138,ERRORABC123!?,ERRORABC123!?,11,8,ERRORABC123!?,5,6,ERRORABC123!?,2,7,10,7,ERRORABC123!?,4,8,ERRORABC123!?,8
139,I,2,ERRORABC123!?,2,4,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,13,5,ERRORABC123!?,0,8,1,8
140,P,7,11,10,8,6,6,11,ERRORABC123!?,6,ERRORABC123!?,6,ERRORABC123!?,0,10,3,ERRORABC123!?
141,ERRORABC123!?,ERRORABC123!?,1,2,1,ERRORABC123!?,8,15,1,4,6,ERRORABC123!?,8,0,8,0,8
142,C,1,1,ERRORABC123!?,2,1,6,8,6,6,9,7,12,1,9,ERRORABC123!?,10
143,H,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,4,7,8,13,1,7,5,8,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
144,ERRORABC123!?,ERRORABC123!?,4,4,3,2,10,ERRORABC123!?,2,ERRORABC123!?,9,2,9,ERRORABC123!?,7,3,9
145,L,6,11,9,ERRORABC123!?,ERRORABC123!?,7,7,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,11,9,7
146,T,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,3,7,12,ERRORABC123!?,6,7,11,8,2,ERRORABC123!?,1,7
147,ERRORABC123!?,2,8,4,ERRORABC123!?,2,ERRORABC123!?,2,4,ERRORABC123!?,11,2,10,3,6,3,ERRORABC123!?
148,V,3,9,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,9,4,1,ERRORABC123!?,12,ERRORABC123!?,2,10,ERRORABC123!?,ERRORABC123!?
149,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,8,8,8,5,6,7,ERRORABC123!?,4,8,4,ERRORABC123!?
150,I,2,9,2,6,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,7,7,6,ERRORABC123!?,0,8,ERRORABC123!?,8
151,Z,8,14,8,8,5,8,5,2,ERRORABC123!?,12,6,9,3,7,6,7
152,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,5,ERRORABC123!?,8,8,ERRORABC123!?,2,8,7,8,7,11,5,ERRORABC123!?
153,M,ERRORABC123!?,9,ERRORABC123!?,6,7,9,7,5,ERRORABC123!?,6,7,ERRORABC123!?,10,7,4,6
154,ERRORABC123!?,4,8,6,ERRORABC123!?,ERRORABC123!?,6,5,ERRORABC123!?,8,7,ERRORABC123!?,ERRORABC123!?,1,6,3,7
155,ERRORABC123!?,3,3,5,5,2,9,6,ERRORABC123!?,7,7,ERRORABC123!?,10,3,8,4,8
156,B,ERRORABC123!?,2,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,6,7,6,6,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
157,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,8,4,8,ERRORABC123!?,3,2,8,5,12,ERRORABC123!?,4,5,5
158,K,6,9,9,6,7,9,6,ERRORABC123!?,7,10,3,8,3,7,3,9
159,H,ERRORABC123!?,7,4,5,4,7,7,5,ERRORABC123!?,7,6,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
160,T,ERRORABC123!?,9,7,7,5,ERRORABC123!?,10,1,8,11,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
161,W,6,ERRORABC123!?,7,4,4,4,11,ERRORABC123!?,2,9,ERRORABC123!?,8,7,11,1,7
162,ERRORABC123!?,3,8,3,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,4,5,12,11,ERRORABC123!?,0,8,ERRORABC123!?,6
163,A,3,3,5,ERRORABC123!?,1,7,6,3,0,7,0,ERRORABC123!?,ERRORABC123!?,7,1,8
164,E,ERRORABC123!?,8,ERRORABC123!?,6,ERRORABC123!?,3,6,5,9,5,4,13,0,8,ERRORABC123!?,9
165,ERRORABC123!?,4,9,5,7,4,7,7,ERRORABC123!?,ERRORABC123!?,7,9,8,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?
166,ERRORABC123!?,4,9,5,ERRORABC123!?,6,ERRORABC123!?,8,ERRORABC123!?,6,7,6,6,2,ERRORABC123!?,ERRORABC123!?,10
167,M,3,7,5,5,6,7,ERRORABC123!?,6,ERRORABC123!?,6,6,ERRORABC123!?,ERRORABC123!?,8,7,9
168,Y,6,9,6,7,4,5,8,0,8,ERRORABC123!?,ERRORABC123!?,5,2,11,ERRORABC123!?,4
169,V,4,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,12,3,4,7,12,9,3,10,1,8
170,S,ERRORABC123!?,8,3,6,ERRORABC123!?,8,8,7,6,ERRORABC123!?,4,6,2,7,8,ERRORABC123!?
171,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,2,1,6,8,7,ERRORABC123!?,8,7,12,1,9,ERRORABC123!?,10
172,H,4,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,6,3,7,6,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
173,U,5,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,8,6,11,ERRORABC123!?,ERRORABC123!?,13,7,ERRORABC123!?,9,0,ERRORABC123!?
174,P,6,10,6,6,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,2,11,5,4,ERRORABC123!?,11,5,7
175,Z,ERRORABC123!?,8,4,ERRORABC123!?,2,7,7,4,13,ERRORABC123!?,6,8,ERRORABC123!?,8,8,8
176,E,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,7,7,ERRORABC123!?,8,11,7,9,ERRORABC123!?,8,4,8
177,N,5,9,7,6,ERRORABC123!?,4,10,ERRORABC123!?,4,9,10,9,5,ERRORABC123!?,ERRORABC123!?,8
